Uniq Id,Product Name,List Price,Category,clean_desc,words_cnt,symbols_cnt,digits_cnt,search_text,abstract_search_text
019b67ef7f01103d8fb0a53e4c36daa7,"La Costena Chipotle Peppers, 7 OZ (Pack of 12)",31.93,"Food | Meal Solutions, Grains & Pasta | Canned Goods | Canned Vegetables","la costena chipotle peppers, 7 oz (pack of 12) easy open. ready to serve! product of mexico.",17,92,3,chipotle peppers,Mexican spice essentials
e4fab4b6f41eac02d22b421818c8f080,"(6 Boxes) Twinings of London Nightly Calm Green Tea Bags, 20 Ct",17.99,Food | Beverages | Tea | All Tea,"enojy one of your favorite tea flavors with this set from twinings. this set of 120 tea bags comes in the twinings nightly calm bagged green tea flavor. naturally decaffeinated, you can enjoy a cup of tea before bed and not worry about being kept awake at night. with these traditional style tea bags, all you have to do is steep them in hot water and enjoy.20 bags twinings of london nightly calm green tea bags, 20 count, pack of 6 a comforting herbal tea made with soothing camomile, cooling spearmint and the subtle flavor of lemongrass. steep for three to five minutes for the perfect cup of nightly calm tea. ",111,615,8,green tea,Soothing bedtime teas
992c11a1b238eae6a2fabf22c74de5c2,"Tiny White Mighty Mints (16 oz, ZIN: 525424) - 2-Pack",16.54,"Food | Chocolate, Candy & Gum | Mints | Shop All Mints","tiny white mighty mints (16 oz, zin: 525424): these tiny white mighty mints are small white mints with a pretty white shiny coating, making them a favorite for weddings and other formal events. they may be small, but the flavor is explosive!! there are about 950 tiny white mighty mints per pound. - larissa veronica is an exclusive line of natural premium-quality products that use only the purest and finest ingredients from around the world. larissa veronica is hallmarked by the highest possible standards of purity, stability and freshness. all of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped o",128,780,11,mints,Breath freshening essentials
290970606fd82ac39534aa32b8b3b149,SweetGourmet Narrow Sesame Sticks | Lightly Salted | Kosher | 2 Pounds,12.99,"Food | Snacks, Cookies & Chips | Crackers | Snack Crackers","narrow sesame sticks are fresh, crunchy and lightly salted. they are easy to munch and taste great with your favorite dips and snack mixes. kosher certified buy bulk and save! these candies are wrapped. perfect addition to snack mixes, soups or casseroles. always fresh & delicious!! packed in resealable zip-lock stand up pouches. country of origin: canada. distributed and repackaged by sweetgourmet pa 19441 ",64,411,5,sesame sticks,Savory snack ideas
21fee4394b9cc53bb6ddbe4235506a5c,"Health Warrior Chia Bar, Acai Berry, 25 G, Pack Of 15",23.21,Health | Superfoods & Cleanses | Superfoods | All Superfoods,"health warrior chia bar, acai berry is packed with superfoods. this product contains 100 calories, 5 g. sugar and 4 g. fiber per bar. health warrior chia bar, acai berry is packed with chia, which has more omega-3 than salmon, more protein than an egg, and more fiber than flax. this product is a great option for your next nutrition bar and comes packaged for your convenience, portability and contains 25 g. of product. health warrior chia bar, acai berry, 25 g, pack of 15",85,475,12,chia bar,Healthy snack alternatives
370a181b830e12a28ffed4e0a682f62a,Wonder Classic White Bread 20 oz. Loaf,2.58,Food | Fresh Food | Bakery & Bread | Bread Crumbs & Stuffing,"soft. delicious. nutritious. an american classic. wonder has been a delicious part of american meals for generations. soft texture. unbeatable taste. wonder offers breads to satisfy every generation in your family. and our heritage of baking wholesome and nutritious breads continues today. eating foods high in calcium helps kids build healthy bones and teeth as they grow and helps adults replace the calcium loss that naturally occurs as they age. vitamin d helps your body absorb calcium more efficiently. so whether youre young or young at heart, wonder is an important part of your healthy diet. nutrition notes: 2 slices. calcium of 8 oz. of milk. good source of vitamin d. 0g trans fat per serving. good source of folic acid.",121,733,3,white bread,Classic sandwich staple
a777d6b421a507789e1422e1ef3f9f9a,5 Pack Natures Answer - Green Tea 2OZ Energy Shot w| Yerba MatÃ,16.31,Food | Beverages | Energy Drinks | All Energy Drinks,"with its delicious mixed berry flavor, natures answer green tea energy with yerba mate is a tasty way to get a quick energy boost! green tea energy features a proprietary energy blend that includes taurine, rhodiola, guarana, yerba mate and more. natures answer green tea energy display center case - case of 12 - 2 oz",56,318,3,energy shot,Natural energy boost shots
a5e6ec2ac93fa05a745fc3c08da17ef1,Toschi Organic Balsamic Vinegar of Modena - 16.9 oz.,9.99,"Food | Condiments, Sauces & Spices | Condiments","toschi organic balsamic vinegar of modena - 16.9 oz. known and revered by great chefs the world over, balsamic vinegar from modena is a unique and unmistakeable product. this igp certified bottle of organic balsamic by gino toschi is an especially fine example of balsamic craftsmanship. the quality of the products is cermet-approved and the whole toschi line bears the label of the consorzio produzione certificata, a guarantee of the quality of the raw materials used and of the processing methods. the product is matured in croatian oak barrels for a period lasting a minimum of 2 months. it is the combination of the climate of modena, the carefully selected raw organic materials, and the slow, natural maturation period in wood that are the fundamental requisites needed to ensure that the final product is unique and matchless. ",137,836,4,balsamic vinegar,Gourmet cooking essentials
e630e5d64935166d59b92fcddd85327d,"Licorice Twists by Its Delish (Cherry, 1 lb (16 Oz.))",12.79,"Food | Chocolate, Candy & Gum | Variety & Bulk Packs | Shop All","classic chewy licorice treat. these are made in california usa and shipped directly from the factory! try all our flavors and stock up for your home, office, on-the-go and of course parties. these are kosher and fat free. it?s delish!? founded in 1992 located in north hollywood, california is a busy company producing a wide variety of candy, chocolate, nuts, dried fruit, and spices. see for yourself why so many people choose it?s delish!? over similar brands. like our motto, ""gourmet food without the gourmet price"", we offer the highest quality products at the lowest prices. it?s delish!? prides itself on the four pillars that are at the foundation of everything we do. innovation ? quality ? value ? service classic chewy licorice treat. these are made in california usa and shipped directly from the factory! try all our flavors and stock up for your home, office, on-the-go and of course parties. these are kosher and fat free.its delish was established in 1992 and is located in north hollywood, california. its delish is a food manufacturer and distributor who produces over 500 gourmet food products including licorice, sour belts, taffies, caramels, jordan almonds, chocolates, nuts, fruits, trail mixes, spices, and the spice blends. its delish also produces organics and all natural products. its delish! prides itself on the four pillars that are at the foundation of everything we do. innovation • quality • value • service",236,1442,11,licorice twists,Fruity confectionery delights
7ff5f1285c377369e8cc5ea71459f676,Weight Watchers Popcorn (White Cheddar),13.95,"Food | Snacks, Cookies & Chips | Popcorn | Popped Popcorn","product highlights * 6 bags per box * non-gmo, gluten free * no artificial ingredients enjoy our delicious white cheddar popcorn for just 2 smartpoints value per bag. 6 bags per box ",32,182,3,popcorn,Low-calorie snack ideas
